MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/14 14:32:25.179),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
22,NewMedia23,29,0.19427,8201402377,0.07663,0.15873,0.00668,0.18759,2,1,0.23024,0.19119,1,1.36771,0.12685,0,,0.30620,0.57361,21.54640,0.96901,1,0.54057,0.57864,23.44296,0.97588,1,0,0.00000,26,,
22,NewMedia23,85,0.56937,8205153246,0.47005,0.35685,0.36179,0.20758,3,1,0.43563,0.56701,1,1.36771,0.12685,0,,0.31844,0.58137,18.14052,1.02888,1,0.55152,0.58893,23.92215,1.02888,1,0,0.00000,27,,
22,NewMedia23,108,0.72345,8206694086,0.40842,0.72137,0.59653,0.12692,4,1,0.26950,0.74227,1,1.36771,0.12685,0,,0.31419,0.58560,17.78187,1.04414,1,0.54685,0.59265,22.81848,1.04414,1,0,0.00000,27,,
22,NewMedia23,163,1.09186,8210378049,0.26987,0.81841,0.75024,0.34161,5,1,0.29416,0.81970,1,1.36771,0.12685,0,,0.31136,0.58744,17.08780,1.04414,1,0.54462,0.59382,21.48904,1.04414,1,0,0.00000,26,,
22,NewMedia23,194,1.29953,8212454749,0.29429,0.83351,1.09854,0.20099,6,1,0.25924,0.75750,1,1.36771,0.12685,0,,0.31053,0.58591,16.65322,1.03734,1,0.54230,0.59179,20.34558,1.02962,1,0,0.00000,26,,
22,NewMedia23,220,1.47400,8214199477,0.27438,0.71823,1.32629,0.14771,7,1,0.45588,0.70043,1,1.36771,0.12685,0,,0.31603,0.58495,15.83805,1.05371,1,0.54878,0.59141,19.41534,1.04599,1,0,0.00000,26,,
22,NewMedia23,249,1.66791,8216138619,0.59357,0.71333,1.50082,0.16708,8,1,0.70129,0.73266,1,1.36771,0.12685,0,,0.32331,0.58610,16.33843,1.02098,1,0.55562,0.59247,19.72815,1.01326,1,0,0.00000,26,,
22,NewMedia23,278,1.86224,8218081798,0.70282,0.72311,1.67487,0.18738,9,1,0.73684,0.71883,1,1.36771,0.12685,0,,0.32629,0.58688,17.39660,1.02107,1,0.55888,0.59329,20.06497,1.02879,1,0,0.00000,26,,
22,NewMedia23,306,2.04999,8219959238,0.72627,0.74425,1.86911,0.18088,10,1,0.60785,0.74960,1,1.36771,0.12685,0,,0.32322,0.58639,16.53601,1.02125,1,0.55574,0.59325,20.66892,1.02125,1,0,0.00000,26,,
22,NewMedia23,340,2.27750,8222234524,0.30629,0.72273,2.07654,0.20096,11,1,0.26107,0.71802,1,1.36771,0.12685,0,,0.31327,0.58617,16.92228,1.04414,1,0.54542,0.59200,19.86095,1.04414,1,0,0.00000,26,,
22,NewMedia23,364,2.43826,8223842169,0.27332,0.73798,2.28421,0.15405,12,1,0.37447,0.73508,1,1.36771,0.12685,0,,0.31440,0.58599,17.24439,1.03827,1,0.54698,0.59168,20.58470,1.04599,1,0,0.00000,26,,
22,NewMedia23,393,2.63269,8225786374,0.38556,0.72325,2.44498,0.18771,13,1,0.48266,0.71600,1,1.36771,0.12685,0,,0.31531,0.58498,17.27819,1.07008,1,0.54803,0.59022,19.74364,1.06236,1,0,0.00000,26,,
22,NewMedia23,412,2.76031,8227062588,0.45939,0.70844,2.63925,0.12106,14,1,0.36099,0.51169,1,1.36771,0.12685,0,,0.31075,0.58116,17.79079,1.04414,1,0.54196,0.58469,19.55648,1.04414,1,0,0.00000,26,,
22,NewMedia23,453,3.03436,8229803108,0.09103,0.06953,2.80667,0.22769,15,1,0.12190,0.10336,1,1.36771,0.12685,0,,0.29232,0.56778,15.88684,0.96216,1,0.52336,0.56760,20.98148,0.96216,1,0,0.00000,26,,
22,NewMedia23,475,3.18176,8231277195,0.13174,0.02913,3.04111,0.14066,16,1,0.17802,0.06727,1,1.36771,0.12685,0,,0.29471,0.56666,16.51326,0.97741,1,0.52566,0.56678,20.78367,0.98428,1,0,0.00000,26,,
22,NewMedia23,497,3.32916,8232751087,0.17904,0.01219,3.18869,0.14047,17,1,0.23196,-0.05400,1,1.36771,0.12685,0,,0.30072,0.56854,18.32719,1.04414,1,0.53087,0.56829,20.67477,1.04414,1,0,0.00000,26,,
22,NewMedia23,516,3.45667,8234026149,0.23242,-0.01884,3.33636,0.12030,18,1,0.22001,-0.06589,1,1.36771,0.12685,0,,0.30334,0.56855,17.52989,1.06236,1,0.53400,0.56854,20.50756,1.06236,1,0,0.00000,26,,
22,NewMedia23,540,3.61716,8235631109,0.25871,0.01460,3.46332,0.15384,19,1,0.33404,-0.04161,1,1.36771,0.12685,0,,0.30822,0.56975,17.96645,1.03642,1,0.53905,0.56989,21.02649,1.04414,1,0,0.00000,26,,
22,NewMedia23,570,3.81815,8237640947,0.32480,-0.01867,3.62402,0.19412,20,1,0.31647,0.04852,1,1.36771,0.12685,0,,0.31096,0.57018,17.24037,0.98581,1,0.54174,0.57163,19.93720,0.98581,1,0,0.00000,26,,
22,NewMedia23,587,3.93201,8238779567,0.32689,-0.02699,3.82483,0.10718,21,1,0.38391,-0.03554,1,1.36771,0.12685,0,,0.31270,0.56970,17.51591,1.03735,1,0.54357,0.57205,20.05681,1.02963,1,0,0.00000,26,,
22,NewMedia23,621,4.15991,8241058645,0.39308,-0.02868,3.93872,0.22119,22,1,0.45695,-0.03895,1,1.36771,0.12685,0,,0.31678,0.57083,17.63350,1.04507,1,0.54754,0.57387,21.00107,1.05279,1,0,0.00000,26,,
22,NewMedia23,675,4.52206,8244680045,0.46674,-0.04119,4.16705,0.35501,23,1,0.54696,-0.01907,1,1.36771,0.12685,0,,0.32192,0.57212,18.73514,1.02098,1,0.55243,0.57597,21.96167,1.02098,1,0,0.00000,26,,
22,NewMedia23,718,4.80945,8247553877,0.54924,-0.00431,4.52859,0.28085,24,1,0.59813,0.01766,1,1.36771,0.12685,0,,0.32679,0.57367,18.96167,0.98581,1,0.55780,0.57812,21.62136,0.98581,1,0,0.00000,26,,
22,NewMedia23,738,4.94366,8248896076,0.60735,-0.00464,4.81619,0.12747,25,1,0.60479,-0.02270,1,1.36771,0.12685,0,,0.32644,0.57335,19.26174,1.02126,1,0.55761,0.57811,21.44736,1.02126,1,0,0.00000,26,,
22,NewMedia23,773,5.17792,8251238643,0.64996,-0.00647,4.95016,0.22775,26,1,0.71847,0.00657,1,1.36771,0.12685,0,,0.33037,0.57477,18.81032,1.01498,1,0.56146,0.57847,21.31208,1.02956,1,0,0.00000,26,,
22,NewMedia23,868,5.81467,8257606232,0.71846,0.01727,5.18478,0.62988,27,1,0.80377,-0.02506,1,1.36771,0.12685,0,,0.34055,0.57403,17.02406,1.04415,1,0.57137,0.57984,18.42303,1.04415,1,0,0.00000,26,,
22,NewMedia23,888,5.94824,8258941982,0.79422,-0.00580,5.82153,0.12671,28,1,0.79791,-0.03195,1,1.36771,0.12685,0,,0.34034,0.57363,17.06947,1.04415,1,0.57147,0.57958,18.10333,1.04415,1,0,0.00000,26,,
22,NewMedia23,905,6.06226,8260081992,0.81566,0.01574,5.95526,0.10699,29,1,0.81598,0.11779,1,1.36771,0.12685,0,,0.34190,0.57308,17.01292,0.95530,1,0.57311,0.57930,18.17163,0.95530,1,0,0.00000,26,,
22,NewMedia23,940,6.29660,8262425421,0.84132,0.06598,6.06940,0.22720,30,1,0.87198,0.04645,1,1.36771,0.12685,0,,0.34273,0.57268,17.00172,0.96919,1,0.57428,0.57850,17.77526,0.96919,1,0,0.00000,26,,
22,NewMedia23,953,6.38416,8263301165,0.58519,0.05779,6.30353,0.08063,31,1,0.19972,0.05202,1,1.36771,0.12685,0,,0.32176,0.57223,16.00478,1.01327,1,0.55279,0.57830,21.63554,1.01327,1,0,0.00000,26,,
22,NewMedia23,983,6.58478,8265307314,0.11052,0.09684,6.41037,0.17441,32,1,0.06846,0.07636,1,1.36771,0.12685,0,,0.31510,0.57369,15.74954,1.02871,1,0.54688,0.57964,20.88876,1.03643,1,0,0.00000,26,,
22,NewMedia23,1002,6.71182,8266577612,0.09419,0.11317,6.59122,0.12061,33,1,0.10872,0.17356,1,1.36771,0.12685,0,,0.31500,0.57376,15.69420,0.96293,1,0.54662,0.57954,21.06825,0.96979,1,0,0.00000,26,,
22,NewMedia23,1020,6.83258,8267785423,0.11227,0.09224,6.71860,0.11398,34,1,0.15551,0.07211,1,1.36771,0.12685,0,,0.31910,0.57282,16.48091,1.01327,1,0.55016,0.57878,21.32735,1.01327,1,0,0.00000,26,,
22,NewMedia23,1060,7.10037,8270463198,0.16646,0.07588,6.83932,0.26105,35,1,0.20257,0.06924,1,1.36771,0.12685,0,,0.32519,0.57335,17.76759,1.02099,1,0.55638,0.57882,21.59801,1.02871,1,0,0.00000,26,,
22,NewMedia23,1156,7.74335,8276892972,0.17654,0.06142,7.10706,0.63629,36,1,0.16138,0.06975,1,1.36771,0.12685,0,,0.31915,0.57383,16.36197,1.02117,1,0.55086,0.58099,21.09229,1.01345,1,0,0.00000,26,,
22,NewMedia23,1183,7.92444,8278703796,0.16557,0.08467,7.75009,0.17435,37,1,0.24630,0.02979,1,1.36771,0.12685,0,,0.32337,0.57375,18.69923,1.04415,1,0.55458,0.57960,21.19337,1.04415,1,0,0.00000,26,,
22,NewMedia23,1207,8.08505,8280309895,0.25128,0.04611,7.93137,0.15369,38,1,0.25900,0.12459,1,1.36771,0.12685,0,,0.32160,0.57392,17.95646,0.98275,1,0.55316,0.58025,21.03901,0.98275,1,0,0.00000,26,,
22,NewMedia23,1232,8.25266,8281986112,0.25117,0.06884,8.09167,0.16098,39,1,0.24266,-0.00906,1,1.36771,0.12685,0,,0.32229,0.57345,18.31671,1.07873,1,0.55393,0.57963,21.02255,1.07873,1,0,0.00000,26,,
22,NewMedia23,1265,8.47357,8284195077,0.29286,0.05449,8.25919,0.21439,40,1,0.34501,-0.01364,1,1.36771,0.12685,0,,0.32758,0.57120,17.26738,1.07009,1,0.55899,0.57869,20.46016,1.07009,1,0,0.00000,26,,
22,NewMedia23,1305,8.74142,8286873687,0.34745,0.02093,8.48041,0.26102,41,1,0.42607,0.00532,1,1.36771,0.12685,0,,0.33436,0.56999,16.92788,1.04415,1,0.56615,0.57967,19.57656,1.02957,1,0,0.00000,26,,
22,NewMedia23,1357,9.08978,8290357245,0.43181,0.02935,8.74817,0.34161,42,1,0.49103,0.01687,1,1.36771,0.12685,0,,0.33394,0.57028,17.66742,1.04415,1,0.56576,0.57974,19.80446,1.04415,1,0,0.00000,26,,
22,NewMedia23,1387,9.29068,8292366350,0.49848,0.00922,9.09647,0.19421,43,1,0.55999,0.02670,1,1.36771,0.12685,0,,0.33341,0.57124,17.37757,1.02889,1,0.56542,0.58014,19.50960,1.02889,1,0,0.00000,26,,
22,NewMedia23,1409,9.43814,8293840871,0.56098,0.01086,9.29739,0.14075,44,1,0.55435,0.06882,1,1.36771,0.12685,0,,0.33275,0.57152,17.25290,0.99329,1,0.56483,0.58013,19.25665,0.99329,1,0,0.00000,26,,
22,NewMedia23,1450,9.71274,8296586854,0.57286,0.02706,9.44482,0.26791,45,1,0.62097,0.01754,1,1.36771,0.12685,0,,0.33740,0.57158,16.92826,1.02889,1,0.56942,0.58139,19.89630,1.02889,1,0,0.00000,26,,
22,NewMedia23,1477,9.89380,8298397431,0.62296,0.08704,9.71939,0.17441,46,1,0.62068,0.02067,1,1.36771,0.12685,0,,0.33805,0.57192,16.96838,1.04415,1,0.56989,0.58155,19.40115,1.04415,1,0,0.00000,26,,
22,NewMedia23,1533,10.26874,8302146832,0.71151,0.03640,9.90088,0.36786,47,1,0.77129,0.02219,1,1.36771,0.12685,0,,0.34307,0.57107,16.40322,1.02099,1,0.57492,0.58090,17.49453,1.01327,1,0,0.00000,26,,
22,NewMedia23,1567,10.49649,8304424276,0.77656,0.05255,10.27542,0.22107,48,1,0.80069,0.09651,1,1.36771,0.12685,0,,0.34416,0.57229,16.37229,0.98549,1,0.57627,0.58194,16.89435,0.97091,1,0,0.00000,26,,
22,NewMedia23,1598,10.70413,8306500736,0.82452,0.11841,10.50317,0.20096,49,1,0.78060,0.09969,1,1.36771,0.12685,0,,0.34571,0.57180,16.32253,0.96225,1,0.57792,0.58160,16.96934,0.96911,1,0,0.00000,26,,
22,NewMedia23,1620,10.85150,8307974487,0.76349,0.07237,10.71075,0.14075,50,1,0.75833,0.10812,1,1.36771,0.12685,0,,0.34510,0.57205,16.08490,0.95563,1,0.57733,0.58180,17.11559,0.95563,1,0,0.00000,25,,
22,NewMedia23,1640,10.98563,8309315635,0.75567,0.10454,10.85834,0.12729,51,1,0.77033,-0.00731,1,1.36771,0.12685,0,,0.34548,0.57265,16.16476,1.03652,1,0.57764,0.58235,16.95483,1.03652,1,0,0.00000,25,,
22,NewMedia23,1656,11.09381,8310397465,0.67437,0.03023,10.99237,0.10144,52,1,0.51382,0.05571,1,1.36771,0.12685,0,,0.33760,0.57369,16.95747,1.00092,1,0.56935,0.58260,19.25537,1.00092,1,0,0.00000,25,,
22,NewMedia23,1698,11.37399,8313199303,0.09464,0.08541,11.13953,0.23447,53,1,0.10613,0.07581,1,1.36771,0.12685,0,,0.32422,0.57411,15.00983,1.02634,1,0.55663,0.58389,18.90506,1.02634,1,0,0.00000,25,,
22,NewMedia23,1736,11.62851,8315744541,0.14458,0.10831,11.38068,0.24783,54,1,0.13735,0.14475,1,1.36771,0.12685,0,,0.32226,0.57390,14.77193,0.99210,1,0.55478,0.58339,18.42057,0.97752,1,0,0.00000,25,,
22,NewMedia23,1773,11.87628,8318222266,0.09509,0.09422,11.63519,0.24109,55,1,0.10613,0.09603,1,1.36771,0.12685,0,,0.32162,0.57340,14.01708,1.00641,1,0.55417,0.58315,18.38002,1.02099,1,0,0.00000,25,,
22,NewMedia23,1800,12.05722,8320031657,0.11654,0.10449,11.88300,0.17422,56,1,0.18989,0.04688,1,1.36771,0.12685,0,,0.32691,0.57212,15.18334,1.03643,1,0.55911,0.58299,18.22616,1.04415,1,0,0.00000,25,,
22,NewMedia23,1816,12.16492,8321108696,0.19352,0.12317,12.06393,0.10098,57,1,0.23320,0.13725,1,1.36771,0.12685,0,,0.32806,0.57363,16.56824,0.99268,1,0.56019,0.58267,18.62006,0.99955,1,0,0.00000,25,,
22,NewMedia23,1865,12.49261,8324385563,0.28449,0.09285,12.17166,0.32095,58,1,0.28641,0.07646,1,1.36771,0.12685,0,,0.33081,0.57246,16.15979,1.02871,1,0.56294,0.58267,18.49594,1.02099,1,0,0.00000,25,,
22,NewMedia23,1913,12.81461,8327605623,0.30984,0.06924,12.49930,0.31531,59,1,0.26308,0.05643,1,1.36771,0.12685,0,,0.33355,0.57261,16.66533,1.02363,1,0.56541,0.58353,18.23648,1.03822,1,0,0.00000,25,,
22,NewMedia23,1935,12.96170,8329076368,0.27294,0.07217,12.82135,0.14035,60,1,0.36004,0.05903,1,1.36771,0.12685,0,,0.33730,0.57218,16.58349,1.02634,1,0.56913,0.58332,18.30981,1.01176,1,0,0.00000,25,,
22,NewMedia23,1972,13.20969,8331556348,0.38800,0.06061,12.98828,0.22141,61,1,0.36829,0.01531,1,1.36771,0.12685,0,,0.33509,0.57137,16.27287,1.07874,1,0.56726,0.58221,18.41710,1.07874,1,0,0.00000,25,,
22,NewMedia23,2009,13.45718,8334031235,0.37447,0.05145,13.21600,0.24118,62,1,0.42802,0.11981,1,1.36771,0.12685,0,,0.33723,0.57168,16.03696,0.99955,1,0.56898,0.58270,18.18139,1.00641,1,0,0.00000,25,,
22,NewMedia23,2047,13.71170,8336576656,0.41153,0.07948,13.46387,0.24783,63,1,0.35659,0.08022,1,1.36771,0.12685,0,,0.34377,0.57155,15.60265,1.02099,1,0.57551,0.58615,18.10048,1.02872,1,0,0.00000,25,,
22,NewMedia23,2075,13.89963,8338455906,0.38069,0.08259,13.71841,0.18121,64,1,0.47583,0.10777,1,1.36771,0.12685,0,,0.34808,0.57084,15.78203,1.01499,1,0.57937,0.58594,18.41113,1.00041,1,0,0.00000,25,,
22,NewMedia23,2109,14.12698,8340729384,0.46893,0.09251,13.90625,0.22073,65,1,0.45147,0.03768,1,1.36771,0.12685,0,,0.34489,0.57049,16.40684,1.04416,1,0.57675,0.58490,18.46073,1.04416,1,0,0.00000,24,,
22,NewMedia23,2154,14.42847,8343744325,0.44956,0.06957,14.13370,0.29477,66,1,0.54178,0.03496,1,1.36771,0.12685,0,,0.34651,0.57262,16.49428,1.04416,1,0.57779,0.58696,18.64823,1.04416,1,0,0.00000,24,,
22,NewMedia23,2209,14.79691,8347428471,0.53589,0.06134,14.43542,0.36148,67,1,0.57663,0.01703,1,1.36771,0.12685,0,,0.35043,0.57343,15.21609,1.04416,1,0.58192,0.58767,17.00041,1.04416,1,0,0.00000,24,,
22,NewMedia23,2248,15.05865,8350046108,0.59773,0.04104,14.80371,0.25494,68,1,0.62365,0.04801,1,1.36771,0.12685,0,,0.35126,0.57385,15.83738,1.04416,1,0.58262,0.58836,17.76394,1.04416,1,0,0.00000,24,,
22,NewMedia23,2273,15.22577,8351717252,0.65400,0.06791,15.06476,0.16101,69,1,0.68320,0.08229,1,1.36771,0.12685,0,,0.35448,0.57373,15.52869,1.02872,1,0.58571,0.58876,17.12521,1.03644,1,0,0.00000,24,,
22,NewMedia23,2306,15.44653,8353924862,0.70221,0.09169,15.23227,0.21426,70,1,0.74245,0.17195,1,1.36771,0.12685,0,,0.35789,0.57365,15.70636,0.96242,1,0.58958,0.58771,16.72441,0.96242,1,0,0.00000,24,,
22,NewMedia23,2330,15.60736,8355533156,0.74440,0.12155,15.45325,0.15411,71,1,0.81399,0.17962,1,1.36771,0.12685,0,,0.36080,0.57219,15.32632,0.95564,1,0.59216,0.58803,16.21519,0.95564,1,0,0.00000,24,,
22,NewMedia23,2394,16.03607,8359820175,0.81789,0.12696,15.61456,0.42151,72,1,0.86481,0.18659,1,1.36771,0.12685,0,,0.36147,0.57258,15.58487,0.95564,1,0.59298,0.58809,16.53915,0.95564,1,0,0.00000,24,,
22,NewMedia23,2439,16.33749,8362834376,0.86174,0.19159,16.04279,0.29471,73,1,0.75038,0.16488,1,1.36771,0.12685,0,,0.35640,0.57258,17.91315,0.94183,1,0.58851,0.58663,17.28216,0.94183,1,0,0.00000,23,,
22,NewMedia23,2477,16.59198,8365379456,0.11009,0.12310,16.40448,0.18750,74,1,0.07566,0.12881,1,1.36771,0.12685,0,,0.32937,0.57271,16.15491,1.03921,1,0.56146,0.58635,20.25874,1.03921,1,0,0.00000,23,,
22,NewMedia23,2513,16.83316,8367791197,0.08004,0.16317,16.59888,0.23428,75,1,0.11865,0.14569,1,1.36771,0.12685,0,,0.33086,0.57365,17.44222,1.02364,1,0.56244,0.58603,20.46108,1.03822,1,0,0.00000,23,,
22,NewMedia23,2537,16.99396,8369399009,0.12110,0.16462,16.83987,0.15408,76,1,0.12183,0.18393,1,1.36771,0.12685,0,,0.33089,0.57288,17.60839,0.99955,1,0.56279,0.58533,20.51099,1.00641,1,0,0.00000,23,,
22,NewMedia23,2562,17.16144,8371073855,0.13343,0.16226,17.00082,0.16061,77,1,0.15171,0.18360,1,1.36771,0.12685,0,,0.33268,0.57160,17.19945,1.02192,1,0.56449,0.58503,20.23528,1.02192,1,0,0.00000,23,,
22,NewMedia23,2586,17.32217,8372681197,0.14775,0.15470,17.16809,0.15408,78,1,0.14368,0.11986,1,1.36771,0.12685,0,,0.33234,0.57254,16.92601,1.03653,1,0.56428,0.58530,19.66953,1.03653,1,0,0.00000,23,,
