MEDIA_NAME,USER_ID,SPECIFIC_CATEGORY,MACRO_CATEGORY,CORRECT_ANSWER,USER_ANSWER,ANSWER_TIME,LABEL
NewMedia1,USER_1,Critical Thinking,Textual,b,a,58.58481,COGNITIVE_EFFORT
NewMedia11,USER_1,Inductive Reasoning,Graphical,b,b,37.3974,NOT_COGNITIVE_EFFORT
NewMedia12,USER_1,Inductive Reasoning,Graphical,d,d,39.72852,COGNITIVE_EFFORT
NewMedia10,USER_1,Inductive Reasoning,Graphical,d,a,56.80237,COGNITIVE_EFFORT
NewMedia7,USER_1,Diagrammatic Reasoning,Graphical,b,b,76.25513000000002,COGNITIVE_EFFORT
NewMedia2,USER_1,Critical Thinking,Textual,a,b,50.55969,COGNITIVE_EFFORT
NewMedia15,USER_1,Logical Reasoning,Graphical,c,c,29.50592,NOT_COGNITIVE_EFFORT
NewMedia23,USER_1,Verbal Reasoning,Textual,d,d,87.61511,NOT_COGNITIVE_EFFORT
NewMedia5,USER_1,Deductive Reasoning,Textual,b,c,100.5238,COGNITIVE_EFFORT
NewMedia18,USER_1,Mechanical Reasoning,Graphical,a,b,37.87256,COGNITIVE_EFFORT
NewMedia22,USER_1,Verbal Reasoning,Textual,d,a,120.16248,COGNITIVE_EFFORT
NewMedia17,USER_1,Mechanical Reasoning,Graphical,b,b,19.82727,NOT_COGNITIVE_EFFORT
NewMedia14,USER_1,Logical Reasoning,Graphical,a,a,41.45667,NOT_COGNITIVE_EFFORT
NewMedia8,USER_1,Diagrammatic Reasoning,Graphical,c,b,68.50464000000001,COGNITIVE_EFFORT
NewMedia6,USER_1,Deductive Reasoning,Textual,a,a,90.68311,NOT_COGNITIVE_EFFORT
NewMedia24,USER_1,Verbal Reasoning,Textual,b,b,74.63428,NOT_COGNITIVE_EFFORT
NewMedia16,USER_1,Mechanical Reasoning,Graphical,b,b,7.24011,NOT_COGNITIVE_EFFORT
NewMedia9,USER_1,Diagrammatic Reasoning,Graphical,b,b,73.64233,NOT_COGNITIVE_EFFORT
NewMedia13,USER_1,Logical Reasoning,Graphical,d,a,81.28528,COGNITIVE_EFFORT
NewMedia21,USER_1,Spatial Reasoning,Graphical,b,b,44.0686,NOT_COGNITIVE_EFFORT
NewMedia19,USER_1,Spatial Reasoning,Graphical,b,d,60.01807,COGNITIVE_EFFORT
NewMedia4,USER_1,Deductive Reasoning,Textual,a,a,71.80041999999997,COGNITIVE_EFFORT
NewMedia20,USER_1,Spatial Reasoning,Graphical,c,c,40.02332,NOT_COGNITIVE_EFFORT
NewMedia3,USER_1,Critical Thinking,Textual,a,a,45.30103,NOT_COGNITIVE_EFFORT
NewMedia12,USER_2,Inductive Reasoning,Graphical,d,d,11.05951,
NewMedia20,USER_2,Spatial Reasoning,Graphical,c,d,24.75739,COGNITIVE_EFFORT
NewMedia15,USER_2,Logical Reasoning,Graphical,c,c,16.41144,
NewMedia1,USER_2,Critical Thinking,Textual,b,a,46.71515,COGNITIVE_EFFORT
NewMedia4,USER_2,Deductive Reasoning,Textual,a,a,60.23199,NOT_COGNITIVE_EFFORT
NewMedia17,USER_2,Mechanical Reasoning,Graphical,b,b,18.20599,NOT_COGNITIVE_EFFORT
NewMedia24,USER_2,Verbal Reasoning,Textual,b,b,94.72266,COGNITIVE_EFFORT
NewMedia14,USER_2,Logical Reasoning,Graphical,a,d,54.47827,COGNITIVE_EFFORT
NewMedia21,USER_2,Spatial Reasoning,Graphical,b,d,33.519040000000004,COGNITIVE_EFFORT
NewMedia11,USER_2,Inductive Reasoning,Graphical,b,b,42.09277,NOT_COGNITIVE_EFFORT
NewMedia5,USER_2,Deductive Reasoning,Textual,b,c,21.20044,COGNITIVE_EFFORT
NewMedia3,USER_2,Critical Thinking,Textual,a,b,32.52747,COGNITIVE_EFFORT
NewMedia6,USER_2,Deductive Reasoning,Textual,a,a,51.59839,NOT_COGNITIVE_EFFORT
NewMedia7,USER_2,Diagrammatic Reasoning,Graphical,b,b,51.47668,NOT_COGNITIVE_EFFORT
NewMedia2,USER_2,Critical Thinking,Textual,a,a,21.68298,NOT_COGNITIVE_EFFORT
NewMedia9,USER_2,Diagrammatic Reasoning,Graphical,b,b,31.1344,NOT_COGNITIVE_EFFORT
NewMedia10,USER_2,Inductive Reasoning,Graphical,d,a,17.28857,COGNITIVE_EFFORT
NewMedia22,USER_2,Verbal Reasoning,Textual,d,d,40.34473,
NewMedia13,USER_2,Logical Reasoning,Graphical,d,d,17.56995,
NewMedia18,USER_2,Mechanical Reasoning,Graphical,a,a,38.06763,NOT_COGNITIVE_EFFORT
NewMedia16,USER_2,Mechanical Reasoning,Graphical,b,b,10.0874,NOT_COGNITIVE_EFFORT
NewMedia23,USER_2,Verbal Reasoning,Textual,d,c,86.79199,COGNITIVE_EFFORT
NewMedia8,USER_2,Diagrammatic Reasoning,Graphical,c,c,58.64465,NOT_COGNITIVE_EFFORT
NewMedia19,USER_2,Spatial Reasoning,Graphical,b,b,41.58423,NOT_COGNITIVE_EFFORT
NewMedia10,USER_3,Inductive Reasoning,Graphical,d,a,15.17871,COGNITIVE_EFFORT
NewMedia16,USER_3,Mechanical Reasoning,Graphical,b,b,14.770079999999998,NOT_COGNITIVE_EFFORT
NewMedia23,USER_3,Verbal Reasoning,Textual,d,d,99.20416,NOT_COGNITIVE_EFFORT
NewMedia6,USER_3,Deductive Reasoning,Textual,a,a,51.61786,NOT_COGNITIVE_EFFORT
NewMedia3,USER_3,Critical Thinking,Textual,a,b,54.10339000000001,COGNITIVE_EFFORT
NewMedia7,USER_3,Diagrammatic Reasoning,Graphical,b,b,57.49286,NOT_COGNITIVE_EFFORT
NewMedia1,USER_3,Critical Thinking,Textual,b,a,56.30042,COGNITIVE_EFFORT
NewMedia12,USER_3,Inductive Reasoning,Graphical,d,d,20.37018,NOT_COGNITIVE_EFFORT
NewMedia9,USER_3,Diagrammatic Reasoning,Graphical,b,b,37.09595,NOT_COGNITIVE_EFFORT
NewMedia24,USER_3,Verbal Reasoning,Textual,b,b,89.87988,COGNITIVE_EFFORT
NewMedia22,USER_3,Verbal Reasoning,Textual,d,d,103.06897,COGNITIVE_EFFORT
NewMedia21,USER_3,Spatial Reasoning,Graphical,b,b,22.09131,NOT_COGNITIVE_EFFORT
NewMedia15,USER_3,Logical Reasoning,Graphical,c,d,36.76746,COGNITIVE_EFFORT
